n|title|price|originalPrice|size|brand|condition|listingUrl|imageUrl
87|BILLABONG Green, Blue & Pink Tropical‎ Triangle Bikini Size XL|150.0||XL|Billabong|nwt|https://poshmark.com/listing/6a93c4cbb9f4eacb88b20f8a|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a93c4cbb9f4eacb88b20f8a/l_6a93c4cbb9f4eacb88b20f8b.jpg
88|OLD NAVY Blue Suede Sandals Size‎ 6|8.0|69.0|6|Old Navy|ug|https://poshmark.com/listing/6a9301f0260ae2c91e8e250f|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a9301f0260ae2c91e8e250f/l_6a9301f0260ae2c91e8e2510.jpeg
89|Mossimo Supply Co. Tropical Print Bikini in Teal, Purple &‎ Lime|20.0||S|Mossimo Supply Co.|ug|https://poshmark.com/listing/6a92e90495154f15f1009631|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92e90495154f15f1009631/l_6a92e90495154f15f1009632.jpg
90|Vans‎ Kids Colorful Checkered Sneakers 9T|19.0|45.0|9G|Vans|ug|https://poshmark.com/listing/6a92d666875d65e846a03bb2|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92d666875d65e846a03bb2/l_6a92d666875d65e846a03bb3.jpg
91|VICTORIA'S SECRET Red Lace Tulle NWT Chemise Slip‎ Babydoll Size L|32.0||L|Victoria's Secret|nwt|https://poshmark.com/listing/6a92d27c7789eaa852870b9d|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92d27c7789eaa852870b9d/l_6a92d27c7789eaa852870b9e.jpg
92|Tropical Floral Cutout One-Piece Swimsuit -‎ Turquoise Floral|35.0||L||ug|https://poshmark.com/listing/6a92bd849ea6e24b548b33ae|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92bd849ea6e24b548b33ae/l_6a92bd849ea6e24b548b33af.jpg
93|ATARI x RIPPLE‎ JUNCTION 2017 Grey Rainbow Logo T-Shirt Size L|14.0|40.0|L|Ripple Junction|ug|https://poshmark.com/listing/6a92b4141a24d0a61fab8aae|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92b4141a24d0a61fab8aae/l_6a92b4141a24d0a61fab8aaf.jpeg
94|FENDI‎ Cream/Brown Espadrille Flats Size 5|365.0|650.0|5|Fendi|ug|https://poshmark.com/listing/6a92a9d2cbbea5ffc4d0e447|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92a9d2cbbea5ffc4d0e447/l_6a92a9d2cbbea5ffc4d0e448.jpg
95|MAX STUDIO Grey Puff Sleeve Sweater Dress‎ XS|13.0|138.0|XS|Max Studio|ug|https://poshmark.com/listing/6a92a3cf0b34bbb1dbf93e92|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92a3cf0b34bbb1dbf93e92/l_6a92a3cf0b34bbb1dbf93e93.jpeg
96|VINTAGE Authentic‎ Snakeskin Handbag|150.0|300.0|OS|Vintage|ug|https://poshmark.com/listing/6a929bcff93b2aa4d81a4e90|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a929bcff93b2aa4d81a4e90/l_6a929bcff93b2aa4d81a4e91.jpeg
97|FABLETICS Polar Crop Leggings XS‎|14.0|100.0|XS|Fabletics|ug|https://poshmark.com/listing/6a92953343ca2b12d36df332|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a92953343ca2b12d36df332/l_6a92953343ca2b12d36df333.jpeg
98|POLO RALPH LAUREN Gray Boxer‎ Briefs Size S|22.0|50.0|S|Polo Ralph Lauren|ug|https://poshmark.com/listing/6a928de9b94eb8dade5966d6|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a928de9b94eb8dade5966d6/l_6a928de9b94eb8dade5966d7.jpeg
99|OP Royal Blue Tie-Side‎ Triangle Bikini Set|32.0||S|OP|ug|https://poshmark.com/listing/6a9288e28487485af68ce95f|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/29/6a9288e28487485af68ce95f/l_6a9288e28487485af68ce960.jpg
100|LULULEMON Gray/Orange Color Block‎ 3/4 Sleeve Athletic Half Zip Shirt S|20.0|68.0|S|lululemon athletica|ug|https://poshmark.com/listing/6a9281dcb9f4ea39e91849bb|https://di2ponv0v5otw.cloudfront.net/posts/2026/08/28/6a9281dcb9f4ea39e91849bb/l_6a9281dcb9f4ea39e91849bc.jpeg
